v0,v1,v2,v3,resultado
8.504426233703452,1.95201754612396,19.752103423474562,1.2371007079573808,6.119540637377468
6.436366396070099,1.273195464062084,15.70387298631006,1.0995895453960698,5.053008564402186
7.100339912145451,1.1931960773726509,18.442805822440505,1.5092642749038707,5.310617720327452
7.615144071307098,1.4164820194853407,11.653180102105924,1.8169376066968872,5.079146948394529
7.494014641153738,1.0093672680902115,4.005596783565835,1.7246197685753422,5.945087652122684
9.603868061150006,1.5895328632565837,12.520666340513163,1.667320162586278,7.01033008158202
6.559498422786779,1.7231389838820594,4.978541599443794,1.8100730758342543,3.6671471986441855
6.292590076513063,1.271135196981629,10.112095812877392,1.2445954477668912,4.7482050015820585
7.410845076078282,1.4456165482256678,15.264427881275493,1.602643961480696,5.117035536301871
8.777848687117222,1.0438973498691335,18.389607462370996,1.5169884298093401,7.205887744998252
7.701801507556416,1.9175143798228897,16.26568133975397,1.1485883271239175,5.537983221159291
8.485499035204764,1.2409051052980198,12.308361139845287,1.2187461298122437,7.00886173822925
6.689297846839177,1.725185389390686,10.740868543301861,1.596825639641037,3.9862327753292766
9.611578710453403,1.3725500841596157,13.970248459796792,1.658675802685581,7.3706225080880206
8.817899329372992,1.4642316900230439,4.774730942035653,1.153285774007407,7.490108143083294
9.295706457403485,1.5217745943650511,3.7887684691021346,1.7818179696868732,7.189607736413659
8.068129790076716,1.578903682074785,12.496237997128489,1.0773815284762756,6.418487921037086
9.584741959430353,1.5492986437191725,7.532453867589735,1.3598159176845508,7.641363712225304
8.598046625029482,1.042014920971551,10.392044757547144,1.5488404508893499,7.019508547023279
